B01003001,B03002001,B03002002,B03002003,B03002004,B03002005,B03002006,B03002007,B03002008,B03002009,B03002010,B03002011,B03002012,B03002013,B03002014,B03002015,B03002016,B03002017,B03002018,B03002019,B03002020,B03002021,B17001001,B17001002,B17001003,B17001004,B17001005,B17001006,B17001007,B17001008,B17001009,B17001010,B17001011,B17001012,B17001013,B17001014,B17001015,B17001016,B17001017,B17001018,B17001019,B17001020,B17001021,B17001022,B17001023,B17001024,B17001025,B17001026,B17001027,B17001028,B17001029,B17001030,B17001031,B17001032,B17001033,B17001034,B17001035,B17001036,B17001037,B17001038,B17001039,B17001040,B17001041,B17001042,B17001043,B17001044,B17001045,B17001046,B17001047,B17001048,B17001049,B17001050,B17001051,B17001052,B17001053,B17001054,B17001055,B17001056,B17001057,B17001058,B17001059,B19013001,B25003001,B25003002,B25003003,B25024001,B25024002,B25024003,B25024004,B25024005,B25024006,B25024007,B25024008,B25024009,B25024010,B25024011,B25044001,B25044002,B25044003,B25044004,B25044005,B25044006,B25044007,B25044008,B25044009,B25044010,B25044011,B25044012,B25044013,B25044014,B25044015,B25070001,B25070002,B25070003,B25070004,B25070005,B25070006,B25070007,B25070008,B25070009,B25070010,B25070011,GEOID,hispanic_or_latino_share,median_household_income,multifamily_share,no_vehicle_rate,non_hispanic_asian_share,non_hispanic_black_share,non_hispanic_white_share,owner_occupied_rate,population,poverty_rate,rent_burdened_share,renter_rate,single_family_share
3807.0,3807.0,3421.0,2443.0,454.0,0.0,353.0,0.0,62.0,109.0,75.0,34.0,386.0,10.0,0.0,0.0,6.0,0.0,88.0,282.0,189.0,93.0,3807.0,393.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,64.0,20.0,0.0,21.0,3.0,245.0,0.0,0.0,0.0,18.0,0.0,0.0,102.0,0.0,0.0,49.0,0.0,18.0,58.0,3414.0,1599.0,145.0,12.0,0.0,74.0,0.0,0.0,101.0,435.0,271.0,240.0,146.0,99.0,76.0,1815.0,36.0,0.0,39.0,38.0,20.0,0.0,256.0,583.0,81.0,238.0,111.0,301.0,112.0,92809.0,1786.0,821.0,965.0,1866.0,290.0,212.0,1047.0,276.0,0.0,0.0,35.0,6.0,0.0,0.0,1786.0,821.0,99.0,288.0,398.0,36.0,0.0,0.0,965.0,150.0,523.0,161.0,131.0,0.0,0.0,965.0,97.0,99.0,119.0,129.0,52.0,58.0,170.0,44.0,134.0,63.0,25017339700,0.10139217231415813,92809.0,0.7309753483386924,0.13941769316909294,0.09272392960336223,0.11925400577882847,0.641712634620436,0.4596864501679731,3807.0,0.10323089046493301,0.42072538860103625,0.5403135498320268,0.2690246516613076
4757.0,4757.0,4179.0,2639.0,420.0,0.0,901.0,0.0,114.0,105.0,0.0,105.0,578.0,452.0,38.0,0.0,0.0,0.0,0.0,88.0,87.0,1.0,4757.0,180.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,19.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,60.0,16.0,35.0,14.0,4577.0,1705.0,93.0,0.0,23.0,31.0,22.0,9.0,113.0,426.0,275.0,391.0,141.0,115.0,66.0,2872.0,252.0,78.0,91.0,132.0,0.0,140.0,359.0,673.0,382.0,211.0,161.0,262.0,131.0,125000.0,2160.0,969.0,1191.0,2421.0,596.0,116.0,150.0,190.0,0.0,92.0,69.0,1208.0,0.0,0.0,2160.0,969.0,84.0,463.0,347.0,57.0,18.0,0.0,1191.0,248.0,595.0,348.0,0.0,0.0,0.0,1191.0,64.0,57.0,146.0,221.0,95.0,77.0,0.0,199.0,303.0,29.0,25017339802,0.12150515030481396,125000.0,0.7059066501445683,0.1537037037037037,0.18940508723985705,0.08829093966785789,0.5547614042463738,0.4486111111111111,4757.0,0.03783897414336767,0.48614609571788414,0.5513888888888889,0.2940933498554316
3699.0,3699.0,3675.0,2139.0,89.0,0.0,1406.0,0.0,13.0,28.0,0.0,28.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.0,412.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,63.0,15.0,37.0,0.0,17.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,77.0,0.0,0.0,0.0,11.0,0.0,3287.0,1642.0,89.0,0.0,0.0,0.0,66.0,11.0,48.0,759.0,427.0,51.0,95.0,15.0,81.0,1645.0,24.0,0.0,0.0,0.0,33.0,0.0,114.0,814.0,219.0,165.0,150.0,110.0,16.0,124756.0,1926.0,370.0,1556.0,2081.0,0.0,10.0,62.0,19.0,22.0,0.0,144.0,1824.0,0.0,0.0,1926.0,370.0,105.0,124.0,141.0,0.0,0.0,0.0,1556.0,134.0,1162.0,197.0,63.0,0.0,0.0,1556.0,0.0,231.0,291.0,215.0,99.0,135.0,23.0,158.0,220.0,184.0,25017339803,0.006488240064882401,124756.0,0.9951946179721288,0.1240913811007269,0.380102730467694,0.024060556907272237,0.578264395782644,0.1921079958463136,3699.0,0.11138145444714788,0.3444730077120823,0.8078920041536864,0.004805382027871216
2733.0,2733.0,2546.0,1277.0,289.0,0.0,644.0,0.0,110.0,226.0,14.0,212.0,187.0,0.0,21.0,0.0,29.0,0.0,25.0,112.0,112.0,0.0,2733.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2701.0,1411.0,50.0,0.0,90.0,42.0,0.0,71.0,123.0,363.0,168.0,142.0,208.0,109.0,45.0,1290.0,86.0,7.0,13.0,15.0,0.0,8.0,110.0,284.0,253.0,228.0,112.0,72.0,102.0,124434.0,1085.0,645.0,440.0,1085.0,215.0,151.0,471.0,147.0,43.0,13.0,28.0,17.0,0.0,0.0,1085.0,645.0,17.0,223.0,211.0,122.0,72.0,0.0,440.0,17.0,267.0,68.0,88.0,0.0,0.0,440.0,70.0,122.0,41.0,51.0,52.0,14.0,19.0,24.0,37.0,10.0,25017339804,0.06842297841200147,124434.0,0.6626728110599078,0.03133640552995392,0.23563849249908525,0.1057446030003659,0.46725210391511157,0.5944700460829493,2733.0,0.011708744968898645,0.21363636363636362,0.4055299539170507,0.33732718894009217
5221.0,5221.0,4654.0,2947.0,641.0,0.0,799.0,0.0,0.0,267.0,231.0,36.0,567.0,156.0,69.0,0.0,0.0,0.0,10.0,332.0,317.0,15.0,5221.0,873.0,390.0,0.0,94.0,29.0,0.0,104.0,0.0,4.0,0.0,97.0,0.0,38.0,24.0,0.0,483.0,0.0,0.0,186.0,0.0,0.0,0.0,31.0,181.0,0.0,62.0,1.0,0.0,22.0,4348.0,1938.0,109.0,0.0,70.0,17.0,36.0,29.0,304.0,416.0,265.0,185.0,329.0,71.0,107.0,2410.0,144.0,0.0,82.0,21.0,30.0,0.0,332.0,395.0,337.0,318.0,352.0,276.0,123.0,109100.0,2072.0,1143.0,929.0,2206.0,692.0,194.0,748.0,262.0,203.0,85.0,22.0,0.0,0.0,0.0,2072.0,1143.0,114.0,410.0,338.0,266.0,15.0,0.0,929.0,213.0,392.0,289.0,12.0,23.0,0.0,929.0,51.0,39.0,179.0,174.0,98.0,90.0,60.0,11.0,217.0,10.0,25017339900,0.10859988507948669,109100.0,0.5983680870353582,0.1578185328185328,0.15303581689331547,0.12277341505458725,0.564451254548937,0.5516409266409267,5221.0,0.16720934686841601,0.4068891280947255,0.4483590733590734,0.4016319129646419
2707.0,2707.0,2420.0,1653.0,258.0,0.0,469.0,0.0,0.0,40.0,11.0,29.0,287.0,46.0,51.0,0.0,0.0,0.0,13.0,177.0,164.0,13.0,2707.0,99.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,41.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,14.0,2608.0,1393.0,144.0,27.0,66.0,64.0,12.0,29.0,122.0,402.0,254.0,25.0,103.0,118.0,27.0,1215.0,12.0,0.0,37.0,35.0,0.0,47.0,42.0,520.0,154.0,104.0,101.0,54.0,109.0,117988.0,998.0,480.0,518.0,1033.0,223.0,47.0,409.0,171.0,51.0,74.0,37.0,21.0,0.0,0.0,998.0,480.0,33.0,168.0,165.0,64.0,50.0,0.0,518.0,20.0,204.0,229.0,65.0,0.0,0.0,518.0,4.0,78.0,73.0,73.0,106.0,22.0,50.0,25.0,37.0,50.0,25017340000,0.1060214259327669,117988.0,0.7386253630203291,0.0531062124248497,0.17325452530476543,0.09530845954931659,0.6106390838566679,0.48096192384769537,2707.0,0.0365718507572959,0.25868725868725867,0.5190380761523046,0.26137463697967084
6584.0,6584.0,6147.0,4630.0,119.0,0.0,757.0,13.0,285.0,343.0,173.0,170.0,437.0,114.0,0.0,0.0,0.0,0.0,200.0,123.0,106.0,17.0,6452.0,233.0,148.0,0.0,0.0,0.0,0.0,22.0,0.0,57.0,13.0,1.0,15.0,15.0,2.0,23.0,85.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,48.0,6219.0,3144.0,24.0,72.0,111.0,103.0,0.0,91.0,153.0,555.0,594.0,530.0,423.0,320.0,168.0,3075.0,99.0,0.0,292.0,92.0,0.0,34.0,135.0,442.0,522.0,471.0,502.0,250.0,236.0,165893.0,2581.0,2028.0,553.0,2599.0,2134.0,60.0,228.0,0.0,0.0,19.0,72.0,86.0,0.0,0.0,2581.0,2028.0,108.0,686.0,984.0,219.0,31.0,0.0,553.0,136.0,162.0,86.0,45.0,124.0,0.0,553.0,66.0,35.0,0.0,20.0,0.0,25.0,181.0,35.0,191.0,0.0,25017340100,0.06637302551640341,165893.0,0.15582916506348596,0.09453700116234018,0.11497569866342648,0.01807411907654921,0.7032199270959902,0.785741960480434,6584.0,0.0361128332300062,0.7811934900542495,0.21425803951956607,0.844170834936514
3819.0,3819.0,3601.0,1889.0,355.0,0.0,1132.0,0.0,84.0,141.0,8.0,133.0,218.0,5.0,0.0,14.0,0.0,0.0,39.0,160.0,130.0,30.0,3815.0,331.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0,1.0,0.0,0.0,37.0,0.0,155.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,20.0,0.0,0.0,36.0,6.0,3484.0,1843.0,42.0,85.0,107.0,20.0,31.0,56.0,118.0,257.0,323.0,164.0,360.0,174.0,106.0,1641.0,47.0,0.0,112.0,54.0,0.0,29.0,35.0,278.0,308.0,170.0,332.0,155.0,121.0,136125.0,1408.0,1037.0,371.0,1529.0,787.0,60.0,383.0,236.0,31.0,0.0,32.0,0.0,0.0,0.0,1408.0,1037.0,29.0,417.0,489.0,98.0,4.0,0.0,371.0,115.0,150.0,67.0,39.0,0.0,0.0,371.0,0.0,42.0,21.0,61.0,30.0,83.0,16.0,41.0,72.0,5.0,25017341101,0.057083006022518985,136125.0,0.4460431654676259,0.10227272727272728,0.2964126734747316,0.09295627127520294,0.4946321026446714,0.7365056818181818,3819.0,0.08676277850589777,0.5714285714285714,0.2634943181818182,0.5539568345323741
5739.0,5739.0,4962.0,2803.0,360.0,0.0,1556.0,0.0,4.0,239.0,153.0,86.0,777.0,71.0,19.0,69.0,0.0,0.0,310.0,308.0,253.0,55.0,5739.0,851.0,503.0,0.0,0.0,24.0,25.0,35.0,35.0,95.0,203.0,0.0,25.0,0.0,61.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,63.0,84.0,51.0,60.0,0.0,50.0,4888.0,2645.0,153.0,19.0,23.0,173.0,38.0,66.0,307.0,525.0,355.0,534.0,113.0,300.0,39.0,2243.0,132.0,0.0,47.0,61.0,0.0,77.0,351.0,333.0,436.0,273.0,208.0,209.0,116.0,99662.0,2384.0,1005.0,1379.0,2504.0,493.0,66.0,475.0,202.0,120.0,183.0,571.0,394.0,0.0,0.0,2384.0,1005.0,31.0,312.0,629.0,33.0,0.0,0.0,1379.0,443.0,582.0,196.0,81.0,77.0,0.0,1379.0,0.0,113.0,158.0,304.0,169.0,102.0,163.0,34.0,235.0,101.0,25017341102,0.1353894406691061,99662.0,0.7767571884984026,0.1988255033557047,0.2711273741069873,0.06272869837950862,0.48841261543822967,0.42156040268456374,5739.0,0.14828367311378288,0.38723712835387963,0.5784395973154363,0.22324281150159744
6569.0,6569.0,6373.0,2407.0,499.0,0.0,2368.0,0.0,393.0,706.0,645.0,61.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,6569.0,933.0,441.0,0.0,0.0,145.0,0.0,0.0,0.0,89.0,50.0,140.0,0.0,4.0,13.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,158.0,11.0,57.0,46.0,177.0,5636.0,2840.0,34.0,120.0,112.0,85.0,0.0,47.0,406.0,534.0,481.0,548.0,262.0,147.0,64.0,2796.0,128.0,75.0,188.0,234.0,0.0,72.0,124.0,351.0,386.0,397.0,317.0,268.0,256.0,87668.0,2660.0,1280.0,1380.0,2855.0,687.0,281.0,993.0,339.0,0.0,30.0,210.0,315.0,0.0,0.0,2660.0,1280.0,63.0,546.0,394.0,222.0,36.0,19.0,1380.0,366.0,610.0,311.0,93.0,0.0,0.0,1380.0,126.0,206.0,73.0,91.0,163.0,236.0,49.0,167.0,216.0,53.0,25017341200,0.029837113715938498,87668.0,0.6609457092819615,0.1612781954887218,0.3604810473435835,0.0759628558380271,0.3664180240523672,0.48120300751879697,6569.0,0.14203075049474806,0.48405797101449277,0.518796992481203,0.33905429071803855
4305.0,4305.0,4121.0,1120.0,427.0,0.0,2422.0,0.0,55.0,97.0,0.0,97.0,184.0,35.0,0.0,0.0,0.0,0.0,33.0,116.0,116.0,0.0,4303.0,664.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,200.0,0.0,25.0,0.0,68.0,16.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.0,4.0,0.0,0.0,97.0,15.0,3639.0,1937.0,49.0,21.0,128.0,15.0,0.0,17.0,42.0,849.0,300.0,234.0,155.0,18.0,109.0,1702.0,182.0,15.0,36.0,17.0,18.0,62.0,76.0,649.0,314.0,97.0,97.0,139.0,0.0,91076.0,2177.0,157.0,2020.0,2334.0,140.0,20.0,16.0,156.0,79.0,118.0,441.0,1364.0,0.0,0.0,2177.0,157.0,15.0,36.0,86.0,20.0,0.0,0.0,2020.0,937.0,838.0,245.0,0.0,0.0,0.0,2020.0,0.0,265.0,303.0,222.0,273.0,227.0,99.0,134.0,314.0,183.0,25017341301,0.042740998838559814,91076.0,0.9314481576692374,0.43729903536977494,0.5626016260162602,0.0991869918699187,0.2601626016260163,0.07211759301791457,4305.0,0.15431094585173136,0.3831683168316832,0.9278824069820855,0.06855184233076264
2598.0,2598.0,2123.0,1162.0,168.0,0.0,757.0,0.0,0.0,36.0,33.0,3.0,475.0,8.0,101.0,0.0,0.0,0.0,87.0,279.0,261.0,18.0,2598.0,247.0,143.0,0.0,36.0,0.0,0.0,0.0,32.0,16.0,26.0,0.0,25.0,7.0,1.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,38.0,0.0,5.0,8.0,21.0,2351.0,1152.0,24.0,16.0,42.0,11.0,0.0,17.0,29.0,325.0,119.0,100.0,314.0,135.0,20.0,1199.0,26.0,4.0,45.0,10.0,1.0,35.0,42.0,217.0,164.0,168.0,336.0,105.0,46.0,121813.0,1187.0,212.0,975.0,1228.0,212.0,17.0,474.0,157.0,49.0,73.0,170.0,76.0,0.0,0.0,1187.0,212.0,23.0,113.0,33.0,43.0,0.0,0.0,975.0,171.0,418.0,369.0,17.0,0.0,0.0,975.0,17.0,60.0,407.0,81.0,84.0,139.0,13.0,9.0,137.0,28.0,25017341302,0.18283294842186298,121813.0,0.8135179153094463,0.16343723673125526,0.2913779830638953,0.06466512702078522,0.4472671285604311,0.17860151642796968,2598.0,0.09507313317936875,0.30564102564102563,0.8213984835720304,0.18648208469055375
6908.0,6908.0,6226.0,2220.0,785.0,0.0,2069.0,0.0,58.0,1094.0,853.0,241.0,682.0,25.0,0.0,0.0,0.0,0.0,616.0,41.0,41.0,0.0,6794.0,613.0,247.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,3.0,0.0,0.0,366.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,170.0,138.0,0.0,0.0,0.0,19.0,6181.0,2904.0,352.0,0.0,59.0,0.0,0.0,0.0,129.0,1129.0,427.0,335.0,254.0,148.0,71.0,3277.0,207.0,0.0,261.0,117.0,0.0,55.0,150.0,921.0,441.0,251.0,281.0,405.0,188.0,99402.0,2470.0,1305.0,1165.0,2689.0,732.0,356.0,685.0,453.0,83.0,125.0,226.0,29.0,0.0,0.0,2470.0,1305.0,191.0,380.0,613.0,105.0,16.0,0.0,1165.0,91.0,603.0,390.0,81.0,0.0,0.0,1165.0,23.0,28.0,90.0,129.0,128.0,182.0,12.0,128.0,368.0,77.0,25017341400,0.09872611464968153,99402.0,0.5953886203049461,0.11417004048582996,0.2995078170237406,0.11363636363636363,0.32136653155761435,0.52834008097166,6908.0,0.09022667059169856,0.592274678111588,0.4716599190283401,0.4046113796950539
5016.0,5016.0,4414.0,1498.0,1031.0,0.0,1317.0,0.0,289.0,279.0,84.0,195.0,602.0,202.0,13.0,0.0,0.0,0.0,192.0,195.0,155.0,40.0,5016.0,622.0,319.0,23.0,0.0,11.0,51.0,56.0,37.0,7.0,21.0,0.0,25.0,14.0,43.0,31.0,303.0,24.0,0.0,0.0,0.0,0.0,20.0,29.0,19.0,44.0,84.0,7.0,36.0,40.0,4394.0,2270.0,165.0,28.0,42.0,49.0,76.0,174.0,128.0,589.0,251.0,363.0,216.0,149.0,40.0,2124.0,129.0,0.0,177.0,16.0,30.0,7.0,202.0,302.0,392.0,321.0,224.0,176.0,148.0,105828.0,1741.0,920.0,821.0,1833.0,365.0,0.0,556.0,706.0,35.0,12.0,76.0,83.0,0.0,0.0,1741.0,920.0,69.0,409.0,268.0,159.0,15.0,0.0,821.0,100.0,340.0,211.0,98.0,72.0,0.0,821.0,9.0,33.0,134.0,102.0,51.0,120.0,31.0,55.0,221.0,65.0,25017341500,0.12001594896331738,105828.0,0.800872885979269,0.09707064905226881,0.2625598086124402,0.20554226475279108,0.2986443381180223,0.5284319356691557,5016.0,0.12400318979266348,0.5200974421437271,0.47156806433084436,0.19912711402073105
6585.0,6585.0,6100.0,3125.0,1042.0,0.0,1422.0,0.0,56.0,455.0,329.0,126.0,485.0,58.0,0.0,17.0,0.0,0.0,153.0,257.0,257.0,0.0,6549.0,742.0,378.0,10.0,0.0,45.0,90.0,0.0,0.0,105.0,54.0,11.0,0.0,46.0,1.0,16.0,364.0,0.0,0.0,10.0,0.0,0.0,0.0,88.0,0.0,41.0,51.0,11.0,16.0,147.0,5807.0,2776.0,253.0,22.0,40.0,75.0,0.0,0.0,159.0,694.0,236.0,442.0,371.0,327.0,157.0,3031.0,123.0,0.0,40.0,147.0,22.0,227.0,132.0,531.0,441.0,467.0,388.0,242.0,271.0,92768.0,2645.0,1316.0,1329.0,2884.0,759.0,339.0,318.0,253.0,163.0,325.0,379.0,348.0,0.0,0.0,2645.0,1316.0,72.0,596.0,420.0,85.0,38.0,105.0,1329.0,580.0,453.0,296.0,0.0,0.0,0.0,1329.0,45.0,107.0,50.0,254.0,86.0,77.0,19.0,82.0,565.0,44.0,25017341600,0.07365223993925589,92768.0,0.6192787794729542,0.24650283553875235,0.21594533029612756,0.15823842065299923,0.4745634016704632,0.49754253308128543,6585.0,0.11329974041838449,0.5590669676448458,0.5024574669187145,0.38072122052704577
6059.0,6059.0,5654.0,2891.0,850.0,0.0,1080.0,0.0,93.0,740.0,438.0,302.0,405.0,110.0,1.0,0.0,0.0,0.0,66.0,228.0,228.0,0.0,6059.0,387.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,19.0,0.0,0.0,89.0,15.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,1.0,76.0,0.0,30.0,103.0,5672.0,2628.0,131.0,85.0,312.0,54.0,0.0,55.0,376.0,284.0,366.0,462.0,261.0,207.0,35.0,3044.0,183.0,45.0,312.0,182.0,75.0,119.0,107.0,406.0,658.0,519.0,216.0,130.0,92.0,126250.0,2226.0,1460.0,766.0,2270.0,1109.0,250.0,638.0,99.0,17.0,39.0,0.0,118.0,0.0,0.0,2226.0,1460.0,79.0,361.0,890.0,92.0,0.0,38.0,766.0,347.0,301.0,118.0,0.0,0.0,0.0,766.0,44.0,58.0,34.0,91.0,0.0,16.0,62.0,19.0,390.0,52.0,25017341700,0.06684271331902954,126250.0,0.4013215859030837,0.19137466307277629,0.17824723551741212,0.14028717610166694,0.4771414424822578,0.655884995507637,6059.0,0.06387192606040601,0.6357702349869452,0.344115004492363,0.5986784140969162
6256.0,6256.0,4954.0,1683.0,1636.0,0.0,926.0,0.0,311.0,398.0,85.0,313.0,1302.0,366.0,191.0,41.0,0.0,0.0,429.0,275.0,243.0,32.0,6256.0,774.0,429.0,0.0,68.0,97.0,15.0,0.0,0.0,52.0,66.0,0.0,15.0,33.0,63.0,20.0,345.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,93.0,85.0,68.0,0.0,49.0,5482.0,2985.0,119.0,0.0,355.0,108.0,0.0,0.0,562.0,307.0,339.0,580.0,368.0,222.0,25.0,2497.0,121.0,0.0,128.0,56.0,35.0,56.0,280.0,497.0,336.0,362.0,330.0,91.0,205.0,67964.0,2471.0,603.0,1868.0,2767.0,284.0,392.0,847.0,534.0,149.0,116.0,128.0,240.0,15.0,62.0,2471.0,603.0,12.0,223.0,354.0,14.0,0.0,0.0,1868.0,485.0,1081.0,230.0,19.0,53.0,0.0,1868.0,57.0,61.0,87.0,153.0,305.0,87.0,186.0,155.0,658.0,119.0,25017341800,0.20812020460358055,67964.0,0.7332851463679074,0.20113314447592068,0.14801790281329924,0.2615089514066496,0.26902173913043476,0.24403075677863215,6256.0,0.12372122762148338,0.5813704496788008,0.7559692432213678,0.2443079147090712
1188.0,1188.0,1153.0,429.0,170.0,0.0,264.0,0.0,40.0,250.0,232.0,18.0,35.0,4.0,0.0,0.0,0.0,0.0,18.0,13.0,13.0,0.0,1188.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,1150.0,547.0,28.0,0.0,69.0,3.0,0.0,19.0,51.0,88.0,98.0,53.0,74.0,19.0,45.0,603.0,25.0,30.0,36.0,10.0,0.0,0.0,41.0,115.0,73.0,74.0,102.0,71.0,26.0,92109.0,415.0,275.0,140.0,491.0,199.0,6.0,136.0,43.0,8.0,46.0,53.0,0.0,0.0,0.0,415.0,275.0,31.0,95.0,120.0,20.0,9.0,0.0,140.0,8.0,61.0,67.0,0.0,0.0,4.0,140.0,3.0,0.0,26.0,0.0,26.0,3.0,16.0,24.0,42.0,0.0,25017341901,0.029461279461279462,92109.0,0.5824847250509165,0.09397590361445783,0.2222222222222222,0.14309764309764308,0.3611111111111111,0.6626506024096386,1188.0,0.03198653198653199,0.6071428571428571,0.3373493975903614,0.4175152749490835
7587.0,7587.0,6863.0,3020.0,868.0,28.0,2066.0,0.0,165.0,716.0,604.0,112.0,724.0,66.0,0.0,28.0,0.0,0.0,219.0,411.0,411.0,0.0,7587.0,745.0,475.0,212.0,0.0,0.0,21.0,0.0,0.0,113.0,34.0,41.0,0.0,31.0,0.0,23.0,270.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,27.0,123.0,38.0,19.0,0.0,43.0,6842.0,3829.0,588.0,0.0,141.0,1.0,0.0,60.0,399.0,1221.0,507.0,328.0,374.0,186.0,24.0,3013.0,64.0,9.0,17.0,55.0,0.0,12.0,268.0,1314.0,273.0,505.0,144.0,253.0,99.0,129180.0,3113.0,699.0,2414.0,3311.0,508.0,32.0,185.0,23.0,7.0,74.0,597.0,1803.0,28.0,54.0,3113.0,699.0,41.0,234.0,260.0,125.0,39.0,0.0,2414.0,108.0,1747.0,459.0,72.0,28.0,0.0,2414.0,0.0,85.0,328.0,588.0,241.0,269.0,317.0,257.0,301.0,28.0,25017341903,0.09542638724133386,129180.0,0.8205980066445183,0.04786379698040476,0.2723078950836958,0.11440622116778701,0.39804929484644785,0.22454224221008673,7587.0,0.09819427968894161,0.4739022369511185,0.7754577577899132,0.16309272123225613
3277.0,3277.0,3122.0,1288.0,486.0,21.0,1141.0,0.0,40.0,146.0,128.0,18.0,155.0,9.0,0.0,0.0,0.0,0.0,35.0,111.0,35.0,76.0,3265.0,526.0,204.0,0.0,0.0,0.0,0.0,0.0,47.0,69.0,11.0,4.0,55.0,18.0,0.0,0.0,322.0,0.0,0.0,36.0,52.0,40.0,0.0,9.0,3.0,0.0,57.0,84.0,13.0,28.0,2739.0,1126.0,56.0,10.0,25.0,19.0,0.0,25.0,114.0,223.0,140.0,116.0,295.0,70.0,33.0,1613.0,80.0,0.0,144.0,128.0,9.0,15.0,83.0,284.0,175.0,226.0,172.0,90.0,207.0,98036.0,1145.0,475.0,670.0,1181.0,347.0,222.0,281.0,179.0,0.0,61.0,0.0,61.0,30.0,0.0,1145.0,475.0,9.0,66.0,230.0,116.0,54.0,0.0,670.0,134.0,337.0,132.0,67.0,0.0,0.0,670.0,49.0,33.0,113.0,26.0,135.0,133.0,0.0,69.0,81.0,31.0,25017341904,0.047299359169972535,98036.0,0.5182049110922947,0.12489082969432315,0.34818431492218493,0.14830637778455905,0.393042416844675,0.4148471615720524,3277.0,0.16110260336906584,0.4223880597014925,0.5851528384279476,0.48179508890770534
5566.0,5566.0,3216.0,2374.0,485.0,0.0,201.0,0.0,60.0,96.0,88.0,8.0,2350.0,274.0,219.0,0.0,0.0,0.0,1277.0,580.0,424.0,156.0,5461.0,1038.0,491.0,126.0,16.0,137.0,41.0,0.0,0.0,0.0,80.0,47.0,34.0,0.0,10.0,0.0,547.0,117.0,0.0,38.0,0.0,14.0,18.0,20.0,164.0,38.0,71.0,48.0,10.0,9.0,4423.0,2499.0,199.0,80.0,192.0,65.0,6.0,29.0,124.0,569.0,384.0,439.0,186.0,162.0,64.0,1924.0,66.0,0.0,106.0,30.0,0.0,38.0,257.0,487.0,159.0,282.0,215.0,184.0,100.0,98750.0,1764.0,744.0,1020.0,1846.0,545.0,288.0,600.0,301.0,23.0,9.0,80.0,0.0,0.0,0.0,1764.0,744.0,30.0,185.0,267.0,228.0,34.0,0.0,1020.0,146.0,428.0,403.0,43.0,0.0,0.0,1020.0,124.0,93.0,35.0,109.0,76.0,72.0,41.0,176.0,247.0,47.0,25017342101,0.42220625224577796,98750.0,0.5487540628385699,0.09977324263038549,0.03611210923463888,0.08713618397412864,0.42651814588573483,0.4217687074829932,5566.0,0.19007507782457425,0.5254901960784314,0.5782312925170068,0.45124593716143013
